rowid,country,statelgdcode,state,districtlgdcode,district,year,season,areahectares,productiontonnes,yieldtonneshectare,sdyid,sdcsyid,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,_merge,cropcategory,rbicat,sd_cc_syid,yield_area,yield_area_cc_total,area_cc_total,index,gdp,beds,tap,child_marriage,nitrate
47877,India,13,Nagaland,244,Dimapur,2015,Kharif,130,140,1.07692,NagalandDimapur2015,NagalandDimapurMoong(Green Gram)Kharif2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseKharif2015,140,1030,940,1.095745,1466049,2561,1.02,0,3.81
47910,India,13,Nagaland,244,Dimapur,2016,Kharif,130,140,1.07692,NagalandDimapur2016,NagalandDimapurMoong(Green Gram)Kharif2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseKharif2016,140,1040,970,1.072165,1564992,2561,1.02,0,NA
47770,India,13,Nagaland,244,Dimapur,2011,Rabi,120,90,0.75,NagalandDimapur2011,NagalandDimapurUradRabi2011,9853,5050,4030,3676,2449,2231,82,1375,1092,283,3914,69.1,4335,5710,75.9,95,24.1,3332,1169,58.4,20.5,5599,98.1,120,97.9,4925,304,6.2,4252,75.9,893,0.3,99.7,5033,0,3.9,93,3.1,17,0,0,0,13.3,6.7,20,0,60,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseRabi2011,90,1130,1340,0.8432836,1217674,2561,1.02,0,9.35
47799,India,13,Nagaland,244,Dimapur,2012,Rabi,130,110,0.846154,NagalandDimapur2012,NagalandDimapurUradRabi2012,20578,10275,9904,6976,6407,4068,140,929,594,335,4554,79.7,5972,6901,86.5,95.1,13.5,5378,1657,77.9,24,6813,98.7,153,97.8,6528,359,5.5,5495,80.7,973,0.6,99.4,7079,0,0.9,90.4,8.7,28,15.4,11.5,11.5,19.2,0,3.8,0,38.5,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseRabi2012,110,1460,1530,0.9542484,1286790,2561,1.02,0,NA
47816,India,13,Nagaland,244,Dimapur,2013,Rabi,890,970,1.08989,NagalandDimapur2013,NagalandDimapurPeas & beans (Pulses)Rabi2013,18800,8083,7507,6779,4889,5182,231,1026,679,347,4982,84.6,6281,7307,86,95.3,14,5921,1376,81,18.8,7240,99.1,124,98.3,6982,410,5.9,6072,83.9,902,2.4,97.6,7073,0,1,92.6,6.4,33,9.1,24.2,12.1,18.2,3,3,0,30.3,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseRabi2013,970,1570,1610,0.9751553,1379259,2561,1.02,0,
47847,India,13,Nagaland,244,Dimapur,2014,Rabi,890,970,1.08989,NagalandDimapur2014,NagalandDimapurPeas & beans (Pulses)Rabi2014,22854,13010,7901,6861,5436,5298,311,932,823,109,4725,72.7,8063,8995,89.6,98.8,10.4,6355,1561,70.7,17.4,8152,90.6,202,97.6,8083,596,7.4,6382,78.3,990,1.7,98.3,7203,0,3.2,95.4,1.4,68,19.4,11.9,20.9,22.4,1.5,9,0,14.9,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseRabi2014,970,1370,1370,1,1439877,2561,1.02,0,NA
47875,India,13,Nagaland,244,Dimapur,2015,Rabi,480,440,0.916667,NagalandDimapur2015,NagalandDimapurMasoorRabi2015,24065,10437,8068,6218,6461,4991,181,865,750,115,4300,77,7586,8451,89.8,98.6,10.2,6862,1568,81.2,18.6,8303,98.2,208,97.6,8216,604,7.4,6369,76.7,894,1.3,98.7,6952,0,2.5,96.4,1,89,12.4,29.2,13.5,20.2,2.2,1.1,0,21.3,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseRabi2015,440,1690,1660,1.018072,1466049,2561,1.02,0,3.81
47908,India,13,Nagaland,244,Dimapur,2016,Rabi,480,390,0.8125,NagalandDimapur2016,NagalandDimapurMasoorRabi2016,23315,8960,6956,5527,4321,4516,190,743,564,179,4139,84.2,7270,8013,90.7,97.8,9.3,6515,1582,81.3,19.7,7906,98.7,177,97.8,7883,594,7.5,6186,78.2,912,1,99,7300,0,1.7,97.8,0.5,106,17,17.9,13.2,15.1,0.9,2.8,0,33,No,matched (3),Pulse,Foodgrain,NagalandDimapurPulseRabi2016,390,1620,1650,0.9818182,1564992,2561,1.02,0,NA
50382,India,13,Nagaland,614,Kiphire,2011,Kharif,40,70,1.75,NagalandKiphire2011,NagalandKiphireMestaKharif2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Cash,Commercial,NagalandKiphireCashKharif2011,70,7030,200,35.15,1217674,2561,1.15,0,9.35
50417,India,13,Nagaland,614,Kiphire,2012,Kharif,160,6980,43.625,NagalandKiphire2012,NagalandKiphireSugarcaneKharif2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Cash,Commercial,NagalandKiphireCashKharif2012,6980,7050,220,32.04546,1286790,2561,1.15,0,NA
50430,India,13,Nagaland,614,Kiphire,2013,Kharif,60,70,1.16667,NagalandKiphire2013,NagalandKiphireMestaKharif2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Cash,Commercial,NagalandKiphireCashKharif2013,70,70,60,1.166667,1379259,2561,1.15,0,
50453,India,13,Nagaland,614,Kiphire,2014,Kharif,60,70,1.16667,NagalandKiphire2014,NagalandKiphireMestaKharif2014,1065,305,232,412,685,131,29,308,232,76,501,92.2,501,809,61.9,90.6,38.1,773,428,95.6,52.9,799,98.8,16,98,744,9,1.2,772,96.6,998,0,100,657,0,0.3,96.4,3.3,2,0,0,0,0,50,50,0,0,No,matched (3),Cash,Commercial,NagalandKiphireCashKharif2014,70,7030,220,31.95455,1439877,2561,1.15,0,NA
50482,India,13,Nagaland,614,Kiphire,2015,Kharif,60,70,1.16667,NagalandKiphire2015,NagalandKiphireMestaKharif2015,1003,153,161,431,251,33,3,333,169,164,514,92.6,514,847,60.7,80.6,39.3,777,430,91.7,50.8,835,98.6,16,98.1,712,5,0.7,802,96,906,0,100,660,0,0,94.8,5.3,1,0,0,0,0,100,0,0,0,No,matched (3),Cash,Commercial,NagalandKiphireCashKharif2015,70,7030,220,31.95455,1466049,2561,1.15,0,3.81
50512,India,13,Nagaland,614,Kiphire,2016,Kharif,60,60,1,NagalandKiphire2016,NagalandKiphireMestaKharif2016,860,174,152,380,332,28,3,282,136,146,426,97.2,426,708,60.2,79.4,39.8,666,251,94.1,35.5,702,99.2,11,98.5,659,6,0.9,680,96.9,961,0,100,655,0,1.6,97.6,0.8,1,0,100,0,0,0,0,0,0,No,matched (3),Cash,Commercial,NagalandKiphireCashKharif2016,60,7020,220,31.90909,1564992,2561,1.15,0,NA
50380,India,13,Nagaland,614,Kiphire,2011,Kharif,7250,14230,1.96276,NagalandKiphire2011,NagalandKiphireMaizeKharif2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealKharif2011,14230,32340,16980,1.904594,1217674,2561,1.15,0,9.35
50413,India,13,Nagaland,614,Kiphire,2012,Kharif,9740,18890,1.93942,NagalandKiphire2012,NagalandKiphireRiceKharif2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealKharif2012,18890,33120,16990,1.949382,1286790,2561,1.15,0,NA
50436,India,13,Nagaland,614,Kiphire,2013,Kharif,10090,19880,1.97027,NagalandKiphire2013,NagalandKiphireRiceKharif2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealKharif2013,19880,34170,17350,1.969453,1379259,2561,1.15,0,
50463,India,13,Nagaland,614,Kiphire,2014,Kharif,10340,21130,2.04352,NagalandKiphire2014,NagalandKiphireRiceKharif2014,1065,305,232,412,685,131,29,308,232,76,501,92.2,501,809,61.9,90.6,38.1,773,428,95.6,52.9,799,98.8,16,98,744,9,1.2,772,96.6,998,0,100,657,0,0.3,96.4,3.3,2,0,0,0,0,50,50,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealKharif2014,21130,35470,17600,2.015341,1439877,2561,1.15,0,NA
50493,India,13,Nagaland,614,Kiphire,2015,Kharif,10870,23080,2.12328,NagalandKiphire2015,NagalandKiphireRiceKharif2015,1003,153,161,431,251,33,3,333,169,164,514,92.6,514,847,60.7,80.6,39.3,777,430,91.7,50.8,835,98.6,16,98.1,712,5,0.7,802,96,906,0,100,660,0,0,94.8,5.3,1,0,0,0,0,100,0,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealKharif2015,23080,37420,18130,2.063982,1466049,2561,1.15,0,3.81
50510,India,13,Nagaland,614,Kiphire,2016,Kharif,7260,14350,1.97658,NagalandKiphire2016,NagalandKiphireMaizeKharif2016,860,174,152,380,332,28,3,282,136,146,426,97.2,426,708,60.2,79.4,39.8,666,251,94.1,35.5,702,99.2,11,98.5,659,6,0.9,680,96.9,961,0,100,655,0,1.6,97.6,0.8,1,0,100,0,0,0,0,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealKharif2016,14350,39890,18820,2.119554,1564992,2561,1.15,0,NA
50381,India,13,Nagaland,614,Kiphire,2011,Rabi,280,540,1.92857,NagalandKiphire2011,NagalandKiphireMaizeRabi2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealRabi2011,540,540,280,1.928571,1217674,2561,1.15,0,9.35
50406,India,13,Nagaland,614,Kiphire,2012,Rabi,290,570,1.96552,NagalandKiphire2012,NagalandKiphireMaizeRabi2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealRabi2012,570,570,290,1.965517,1286790,2561,1.15,0,NA
50429,India,13,Nagaland,614,Kiphire,2013,Rabi,290,570,1.96552,NagalandKiphire2013,NagalandKiphireMaizeRabi2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealRabi2013,570,570,290,1.965517,1379259,2561,1.15,0,
50452,India,13,Nagaland,614,Kiphire,2014,Rabi,290,570,1.96552,NagalandKiphire2014,NagalandKiphireMaizeRabi2014,1065,305,232,412,685,131,29,308,232,76,501,92.2,501,809,61.9,90.6,38.1,773,428,95.6,52.9,799,98.8,16,98,744,9,1.2,772,96.6,998,0,100,657,0,0.3,96.4,3.3,2,0,0,0,0,50,50,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealRabi2014,570,570,290,1.965517,1439877,2561,1.15,0,NA
50481,India,13,Nagaland,614,Kiphire,2015,Rabi,290,570,1.96552,NagalandKiphire2015,NagalandKiphireMaizeRabi2015,1003,153,161,431,251,33,3,333,169,164,514,92.6,514,847,60.7,80.6,39.3,777,430,91.7,50.8,835,98.6,16,98.1,712,5,0.7,802,96,906,0,100,660,0,0,94.8,5.3,1,0,0,0,0,100,0,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealRabi2015,570,570,290,1.965517,1466049,2561,1.15,0,3.81
50511,India,13,Nagaland,614,Kiphire,2016,Rabi,300,590,1.96667,NagalandKiphire2016,NagalandKiphireMaizeRabi2016,860,174,152,380,332,28,3,282,136,146,426,97.2,426,708,60.2,79.4,39.8,666,251,94.1,35.5,702,99.2,11,98.5,659,6,0.9,680,96.9,961,0,100,655,0,1.6,97.6,0.8,1,0,100,0,0,0,0,0,0,No,matched (3),Cereal,Foodgrain,NagalandKiphireCerealRabi2016,590,590,300,1.966667,1564992,2561,1.15,0,NA
50386,India,13,Nagaland,614,Kiphire,2011,Kharif,30,30,1,NagalandKiphire2011,NagalandKiphireRagiKharif2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealKharif2011,30,130,180,0.7222222,1217674,2561,1.15,0,9.35
50411,India,13,Nagaland,614,Kiphire,2012,Kharif,30,30,1,NagalandKiphire2012,NagalandKiphireRagiKharif2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealKharif2012,30,190,180,1.055556,1286790,2561,1.15,0,NA
50423,India,13,Nagaland,614,Kiphire,2013,Kharif,50,50,1,NagalandKiphire2013,NagalandKiphireBajraKharif2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealKharif2013,50,200,190,1.052632,1379259,2561,1.15,0,
50465,India,13,Nagaland,614,Kiphire,2014,Kharif,110,120,1.09091,NagalandKiphire2014,NagalandKiphireSmall milletsKharif2014,1065,305,232,412,685,131,29,308,232,76,501,92.2,501,809,61.9,90.6,38.1,773,428,95.6,52.9,799,98.8,16,98,744,9,1.2,772,96.6,998,0,100,657,0,0.3,96.4,3.3,2,0,0,0,0,50,50,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealKharif2014,120,220,210,1.047619,1439877,2561,1.15,0,NA
50495,India,13,Nagaland,614,Kiphire,2015,Kharif,120,130,1.08333,NagalandKiphire2015,NagalandKiphireSmall milletsKharif2015,1003,153,161,431,251,33,3,333,169,164,514,92.6,514,847,60.7,80.6,39.3,777,430,91.7,50.8,835,98.6,16,98.1,712,5,0.7,802,96,906,0,100,660,0,0,94.8,5.3,1,0,0,0,0,100,0,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealKharif2015,130,210,200,1.05,1466049,2561,1.15,0,3.81
50525,India,13,Nagaland,614,Kiphire,2016,Kharif,130,140,1.07692,NagalandKiphire2016,NagalandKiphireSmall milletsKharif2016,860,174,152,380,332,28,3,282,136,146,426,97.2,426,708,60.2,79.4,39.8,666,251,94.1,35.5,702,99.2,11,98.5,659,6,0.9,680,96.9,961,0,100,655,0,1.6,97.6,0.8,1,0,100,0,0,0,0,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealKharif2016,140,200,190,1.052632,1564992,2561,1.15,0,NA
50374,India,13,Nagaland,614,Kiphire,2011,Rabi,20,30,1.5,NagalandKiphire2011,NagalandKiphireBarleyRabi2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealRabi2011,30,30,20,1.5,1217674,2561,1.15,0,9.35
50399,India,13,Nagaland,614,Kiphire,2012,Rabi,20,20,1,NagalandKiphire2012,NagalandKiphireBarleyRabi2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealRabi2012,20,20,20,1,1286790,2561,1.15,0,NA
50424,India,13,Nagaland,614,Kiphire,2013,Rabi,20,20,1,NagalandKiphire2013,NagalandKiphireBarleyRabi2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealRabi2013,20,20,20,1,1379259,2561,1.15,0,
50474,India,13,Nagaland,614,Kiphire,2015,Rabi,20,20,1,NagalandKiphire2015,NagalandKiphireBarleyRabi2015,1003,153,161,431,251,33,3,333,169,164,514,92.6,514,847,60.7,80.6,39.3,777,430,91.7,50.8,835,98.6,16,98.1,712,5,0.7,802,96,906,0,100,660,0,0,94.8,5.3,1,0,0,0,0,100,0,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealRabi2015,20,20,20,1,1466049,2561,1.15,0,3.81
50504,India,13,Nagaland,614,Kiphire,2016,Rabi,20,20,1,NagalandKiphire2016,NagalandKiphireBarleyRabi2016,860,174,152,380,332,28,3,282,136,146,426,97.2,426,708,60.2,79.4,39.8,666,251,94.1,35.5,702,99.2,11,98.5,659,6,0.9,680,96.9,961,0,100,655,0,1.6,97.6,0.8,1,0,100,0,0,0,0,0,0,No,matched (3),Coarse Cereal,Foodgrain,NagalandKiphireCoarse CerealRabi2016,20,20,20,1,1564992,2561,1.15,0,NA
50375,India,13,Nagaland,614,Kiphire,2011,Kharif,170,1550,9.11765,NagalandKiphire2011,NagalandKiphireGingerKharif2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureKharif2011,1550,4510,500,9.02,1217674,2561,1.15,0,9.35
50419,India,13,Nagaland,614,Kiphire,2012,Kharif,80,670,8.375,NagalandKiphire2012,NagalandKiphireSweet potatoKharif2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureKharif2012,670,4810,550,8.745455,1286790,2561,1.15,0,NA
50425,India,13,Nagaland,614,Kiphire,2013,Kharif,180,1640,9.11111,NagalandKiphire2013,NagalandKiphireGingerKharif2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureKharif2013,1640,5310,590,9,1379259,2561,1.15,0,
50469,India,13,Nagaland,614,Kiphire,2014,Kharif,120,1020,8.5,NagalandKiphire2014,NagalandKiphireSweet potatoKharif2014,1065,305,232,412,685,131,29,308,232,76,501,92.2,501,809,61.9,90.6,38.1,773,428,95.6,52.9,799,98.8,16,98,744,9,1.2,772,96.6,998,0,100,657,0,0.3,96.4,3.3,2,0,0,0,0,50,50,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureKharif2014,1020,5680,620,9.16129,1439877,2561,1.15,0,NA
50499,India,13,Nagaland,614,Kiphire,2015,Kharif,120,1020,8.5,NagalandKiphire2015,NagalandKiphireSweet potatoKharif2015,1003,153,161,431,251,33,3,333,169,164,514,92.6,514,847,60.7,80.6,39.3,777,430,91.7,50.8,835,98.6,16,98.1,712,5,0.7,802,96,906,0,100,660,0,0,94.8,5.3,1,0,0,0,0,100,0,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureKharif2015,1020,5880,630,9.333333,1466049,2561,1.15,0,3.81
50530,India,13,Nagaland,614,Kiphire,2016,Kharif,160,3240,20.25,NagalandKiphire2016,NagalandKiphireTapiocaKharif2016,860,174,152,380,332,28,3,282,136,146,426,97.2,426,708,60.2,79.4,39.8,666,251,94.1,35.5,702,99.2,11,98.5,659,6,0.9,680,96.9,961,0,100,655,0,1.6,97.6,0.8,1,0,100,0,0,0,0,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureKharif2016,3240,6270,660,9.5,1564992,2561,1.15,0,NA
50385,India,13,Nagaland,614,Kiphire,2011,Rabi,120,1080,9,NagalandKiphire2011,NagalandKiphirePotatoRabi2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureRabi2011,1080,1080,120,9,1217674,2561,1.15,0,9.35
50410,India,13,Nagaland,614,Kiphire,2012,Rabi,150,1490,9.93333,NagalandKiphire2012,NagalandKiphirePotatoRabi2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureRabi2012,1490,1490,150,9.933333,1286790,2561,1.15,0,NA
50433,India,13,Nagaland,614,Kiphire,2013,Rabi,150,1500,10,NagalandKiphire2013,NagalandKiphirePotatoRabi2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureRabi2013,1500,1500,150,10,1379259,2561,1.15,0,
50460,India,13,Nagaland,614,Kiphire,2014,Rabi,160,1630,10.1875,NagalandKiphire2014,NagalandKiphirePotatoRabi2014,1065,305,232,412,685,131,29,308,232,76,501,92.2,501,809,61.9,90.6,38.1,773,428,95.6,52.9,799,98.8,16,98,744,9,1.2,772,96.6,998,0,100,657,0,0.3,96.4,3.3,2,0,0,0,0,50,50,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureRabi2014,1630,1630,160,10.1875,1439877,2561,1.15,0,NA
50490,India,13,Nagaland,614,Kiphire,2015,Rabi,160,1580,9.875,NagalandKiphire2015,NagalandKiphirePotatoRabi2015,1003,153,161,431,251,33,3,333,169,164,514,92.6,514,847,60.7,80.6,39.3,777,430,91.7,50.8,835,98.6,16,98.1,712,5,0.7,802,96,906,0,100,660,0,0,94.8,5.3,1,0,0,0,0,100,0,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureRabi2015,1580,1580,160,9.875,1466049,2561,1.15,0,3.81
50520,India,13,Nagaland,614,Kiphire,2016,Rabi,170,1700,10,NagalandKiphire2016,NagalandKiphirePotatoRabi2016,860,174,152,380,332,28,3,282,136,146,426,97.2,426,708,60.2,79.4,39.8,666,251,94.1,35.5,702,99.2,11,98.5,659,6,0.9,680,96.9,961,0,100,655,0,1.6,97.6,0.8,1,0,100,0,0,0,0,0,0,No,matched (3),Horticulture,Commercial,NagalandKiphireHorticultureRabi2016,1700,1700,170,10,1564992,2561,1.15,0,NA
50377,India,13,Nagaland,614,Kiphire,2011,Kharif,30,30,1,NagalandKiphire2011,NagalandKiphireGroundnutKharif2011,1190,427,451,392,399,44,21,269,185,84,449,61.9,449,718,62.5,88.3,37.5,374,98,52.1,13.6,704,98.1,16,97.8,611,8,1.3,651,92.5,913,0,100,729,0,2.2,78.2,19.6,3,0,0,0,0,66.7,33.3,0,0,No,matched (3),Oilseed,Commercial,NagalandKiphireOilseedKharif2011,30,1330,1110,1.198198,1217674,2561,1.15,0,9.35
50416,India,13,Nagaland,614,Kiphire,2012,Kharif,1070,1300,1.21495,NagalandKiphire2012,NagalandKiphireSoyabeanKharif2012,1478,400,347,435,603,120,28,313,237,76,463,93.1,463,776,59.7,90.2,40.3,568,237,73.2,30.5,759,97.8,22,97.2,716,3,0.4,750,98.8,893,2.2,97.8,767,0,3.1,94,2.9,3,0,0,0,33.3,0,66.7,0,0,No,matched (3),Oilseed,Commercial,NagalandKiphireOilseedKharif2012,1300,1350,1130,1.19469,1286790,2561,1.15,0,NA
50439,India,13,Nagaland,614,Kiphire,2013,Kharif,1070,1300,1.21495,NagalandKiphire2013,NagalandKiphireSoyabeanKharif2013,1142,367,274,481,568,89,22,327,282,45,512,86.3,512,839,61,94.6,39,797,277,95,33,829,98.8,15,98.2,781,25,3.2,799,96.4,928,0,100,637,0,2.8,94.9,2.3,3,0,0,33.3,33.3,0,0,0,33.3,No,matched (3),Oilseed,Commercial,NagalandKiphireOilseedKharif2013,1300,1350,1130,1.19469,1379259,2561,1.15,0,
50448,India,13,Nagaland,614,Kiphire,2014,Kharif,30,30,1,NagalandKiphire2014,NagalandKiphireGroundnutKharif2014,1065,305,232,412,685,131,29,308,232,76,501,92.2,501,809,61.9,90.6,38.1,773,428,95.6,52.9,799,98.8,16,98,744,9,1.2,772,96.6,998,0,100,657,0,0.3,96.4,3.3,2,0,0,0,0,50,50,0,0,No,matched (3),Oilseed,Commercial,NagalandKiphireOilseedKharif2014,30,2920,2640,1.106061,1439877,2561,1.15,0,NA
